GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021400011,2014-10-29,DET @ DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,L,0,8077.0,7894.72,1.0230888492562118,1.0538689149203517,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,1,8320.0,8188.04,1.0161161889780705,0.9864387570163311,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400012,2014-10-29,HOU @ UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,W,0,8522.0,8178.52,1.0419978186762398,0.9538400590815942,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,1,7801.0,7608.76,1.025265614896514,1.1200248135044344,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463
0021400013,2014-10-29,LAL @ PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,L,0,8073.0,8005.4,1.0084443000974344,1.0489169810377996,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,8397.0,8157.48,1.029362008855676,0.9896438606040101,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400014,2014-10-29,GSW @ SAC,Golden State Warriors,1610612744,Sacramento Kings,1610612758,W,0,9016.0,8220.96,1.0967089001771084,1.0108308518713145,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,8310.0,8111.0,1.024534582665516,1.1115768709160398,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021400015,2014-10-29,POR vs. OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,W,1,8429.0,7986.16,1.0554509301090886,1.067346509461368,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622,0,8524.0,8160.8,1.0445054406430743,1.032864425056367,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400016,2014-10-30,WAS @ ORL,Washington Wizards,1610612764,Orlando Magic,1610612753,W,0,8080.0,7934.52,1.018335072568977,0.9889697171347479,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,1,7847.0,7879.6,0.9958627341489416,1.0254327630844204,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400017,2014-10-30,MIN vs. DET,Minnesota Timberwolves,1610612750,Detroit Pistons,1610612765,W,1,8016.0,8030.4,0.9982068141063958,1.0058029487945805,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,8077.0,7894.72,1.0230888492562118,1.0153621661059544,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39
0021400018,2014-10-30,CLE vs. NYK,Cleveland Cavaliers,1610612739,New York Knicks,1610612752,L,1,8457.0,7849.96,1.0773303303456323,0.9598775025605226,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646,0,7535.0,7758.0,0.9712554782160351,1.0901005413766434,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400019,2014-10-30,UTA @ DAL,Utah Jazz,1610612762,Dallas Mavericks,1610612742,L,0,7801.0,7608.76,1.025265614896514,1.1339561242567777,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,1,8628.0,8050.92,1.0716787646629204,0.9689575849716554,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61
0021400020,2014-10-30,LAC vs. OKC,Los Angeles Clippers,1610612746,Oklahoma City Thunder,1610612760,W,1,8751.0,7967.48,1.0983397510881734,1.0698489359245333,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683,0,8524.0,8160.8,1.0445054406430743,1.0723213410449957,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549
0021400021,2014-10-31,IND vs. MEM,Indiana Pacers,1610612754,Memphis Grizzlies,1610612763,L,1,7981.0,7914.48,1.0084048478232304,1.0186392536212108,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,0,8062.0,7823.36,1.0305035176701571,1.020149910013089,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671
0021400022,2014-10-31,CHI vs. CLE,Chicago Bulls,1610612741,Cleveland Cavaliers,1610612739,L,1,8265.0,7892.48,1.0471993593902045,1.0715263136555304,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,0,8457.0,7849.96,1.0773303303456323,1.0528716069890802,0.5571175605668541,0.5196616708710491,6739.0,3089.0,826.0,1934.0,0.458,911.0,2612.0,1814.0,1171.0,0.646
0021400023,2014-10-31,PHI @ MIL,Philadelphia 76ers,1610612755,Milwaukee Bucks,1610612749,L,0,7542.0,8111.32,0.9298116706035516,0.9891115132925344,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22,1,8023.0,7981.96,1.0051415942951356,0.944880705992012,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400024,2014-10-31,SAS @ PHX,San Antonio Spurs,1610612759,Phoenix Suns,1610612756,L,0,8461.0,7965.76,1.0621710922749368,1.0541367050978185,0.5547643775833491,0.5174350744091042,6854.0,3208.0,677.0,1754.0,0.468,806.0,2772.0,2000.0,1146.0,0.671,1,8397.0,8157.48,1.029362008855676,1.0372075690041533,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400025,2014-10-31,SAC vs. POR,Sacramento Kings,1610612758,Portland Trail Blazers,1610612757,W,1,8310.0,8111.0,1.024534582665516,1.0392060165207742,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354,0,8429.0,7986.16,1.0554509301090886,1.0405501517625493,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400026,2014-10-31,LAL vs. LAC,Los Angeles Lakers,1610612747,Los Angeles Clippers,1610612746,L,1,8073.0,8005.4,1.0084443000974344,1.093137132435606,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,0,8751.0,7967.48,1.0983397510881734,1.0132438361941292,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400027,2014-11-01,DAL @ NOP,Dallas Mavericks,1610612742,New Orleans Pelicans,1610612740,W,0,8628.0,8050.92,1.0716787646629204,1.0119340398364411,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,1,8147.0,7727.6,1.0542729954966612,1.1165174180858222,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021400028,2014-11-01,CHA vs. MEM,Charlotte Hornets,1610612766,Memphis Grizzlies,1610612763,L,1,7721.0,7909.48,0.976170367710646,1.01928318928678,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,0,8062.0,7823.36,1.0305035176701571,0.986916107657068,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671
0021400029,2014-11-01,ORL vs. TOR,Orlando Magic,1610612753,Toronto Raptors,1610612761,L,1,7847.0,7879.6,0.9958627341489416,1.0821615310421848,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305,0,8527.0,7891.16,1.0805762397416856,0.994403864577578,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400030,2014-11-01,MIA @ PHI,Miami Heat,1610612748,Philadelphia 76ers,1610612755,W,0,7764.0,7650.6,1.0148223668731864,0.9858050348992236,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,1,7542.0,8111.32,0.9298116706035516,0.9571808287676975,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021400031,2014-11-01,WAS vs. MIL,Washington Wizards,1610612764,Milwaukee Bucks,1610612749,W,1,8080.0,7934.52,1.018335072568977,1.0111512731709038,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561,0,8023.0,7981.96,1.0051415942951356,1.0122826974828238,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400032,2014-11-01,ATL vs. IND,Atlanta Hawks,1610612737,Indiana Pacers,1610612754,W,1,8409.0,7914.4,1.0624936824016982,1.008415040938037,0.5634246355060034,0.5269443200477684,6699.0,3121.0,818.0,1735.0,0.466,715.0,2611.0,2111.0,1167.0,0.732,0,7981.0,7914.48,1.0084048478232304,1.0624829426570035,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463
0021400033,2014-11-01,DET vs. BKN,Detroit Pistons,1610612765,Brooklyn Nets,1610612751,L,1,8077.0,7894.72,1.0230888492562118,1.0181488387175226,0.5146736470780148,0.4820261437908497,7038.0,3041.0,703.0,1838.0,0.432,1051.0,2630.0,1771.0,1099.0,0.39,0,8038.0,7890.48,1.0186959475215704,1.0236386126065842,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463
0021400034,2014-11-01,HOU vs. BOS,Houston Rockets,1610612745,Boston Celtics,1610612738,W,1,8522.0,8178.52,1.0419978186762398,1.0163208013185758,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,0,8312.0,8172.32,1.0170918417291541,1.0427883391741881,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021400035,2014-11-01,MIN vs. CHI,Minnesota Timberwolves,1610612750,Chicago Bulls,1610612741,L,1,8016.0,8030.4,0.9982068141063958,1.0292139868499701,0.5172680811522379,0.46759530791788856,6820.0,2986.0,406.0,2110.0,0.438,949.0,2406.0,1771.0,1231.0,0.195,0,8265.0,7892.48,1.0471993593902045,1.0156503405773598,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61
0021400036,2014-11-01,OKC vs. DEN,Oklahoma City Thunder,1610612760,Denver Nuggets,1610612743,W,1,8524.0,8160.8,1.0445054406430743,1.0195078913831976,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,0,8320.0,8188.04,1.0161161889780705,1.041030576303975,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366
0021400037,2014-11-01,UTA vs. PHX,Utah Jazz,1610612762,Phoenix Suns,1610612756,W,1,7801.0,7608.76,1.025265614896514,1.1035963810134635,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,0,8397.0,8157.48,1.029362008855676,0.9563002299729819,0.5372030892536351,0.5011366865586815,7038.0,3178.0,698.0,1767.0,0.452,896.0,2643.0,1659.0,1238.0,0.476
0021400038,2014-11-01,LAL @ GSW,Los Angeles Lakers,1610612747,Golden State Warriors,1610612744,L,0,8073.0,8005.4,1.0084443000974344,1.1262397881430035,0.5128058541047337,0.47293447293447294,7020.0,3054.0,532.0,1935.0,0.435,952.0,2647.0,1715.0,1086.0,0.256,1,9016.0,8220.96,1.0967089001771084,0.9820021019442986,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817
0021400039,2014-11-02,LAC vs. SAC,Los Angeles Clippers,1610612746,Sacramento Kings,1610612758,L,1,8751.0,7967.48,1.0983397510881734,1.042989753347357,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683,0,8310.0,8111.0,1.024534582665516,1.0789051904820615,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021400040,2014-11-02,TOR @ MIA,Toronto Raptors,1610612761,Miami Heat,1610612748,L,0,8527.0,7891.16,1.0805762397416856,0.9838857658443119,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598,1,7764.0,7650.6,1.0148223668731864,1.1145531069458603,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451
0021400041,2014-11-02,CHA @ NYK,Charlotte Hornets,1610612766,New York Knicks,1610612752,L,0,7721.0,7909.48,0.976170367710646,0.9526542832145729,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402,1,7535.0,7758.0,0.9712554782160351,0.9952307295694767,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207
0021400042,2014-11-02,GSW @ POR,Golden State Warriors,1610612744,Portland Trail Blazers,1610612757,W,0,9016.0,8220.96,1.0967089001771084,1.0253060469823476,0.5714314687867602,0.5396525150623511,7137.0,3410.0,883.0,1709.0,0.478,853.0,2814.0,2248.0,1185.0,0.817,1,8429.0,7986.16,1.0554509301090886,1.1289530888436996,0.5439355924503366,0.507660661086679,7049.0,3175.0,807.0,1589.0,0.45,879.0,2881.0,1799.0,1117.0,0.622
0021400043,2014-11-03,HOU @ PHI,Houston Rockets,1610612745,Philadelphia 76ers,1610612755,W,0,8522.0,8178.52,1.0419978186762398,0.9221717376738089,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683,1,7542.0,8111.32,0.9298116706035516,1.0506304769137453,0.4938242504242882,0.45905267817618417,6777.0,2765.0,692.0,1953.0,0.408,978.0,2536.0,1683.0,1453.0,0.22
0021400044,2014-11-03,OKC @ BKN,Oklahoma City Thunder,1610612760,Brooklyn Nets,1610612751,L,0,8524.0,8160.8,1.0445054406430743,0.9849524556416037,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,1,8038.0,7890.48,1.0186959475215704,1.0802891585809735,0.5285737583317113,0.49081422692533805,6804.0,3069.0,541.0,1817.0,0.451,846.0,2627.0,1716.0,1133.0,0.463
0021400045,2014-11-03,MEM vs. NOP,Memphis Grizzlies,1610612763,New Orleans Pelicans,1610612740,W,1,8062.0,7823.36,1.0305035176701571,1.0413684145942408,0.5314184165286816,0.4892059736803194,6763.0,3097.0,423.0,1869.0,0.458,856.0,2634.0,1777.0,1094.0,0.671,0,8147.0,7727.6,1.0542729954966612,1.0432734613592836,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549
0021400046,2014-11-03,DAL vs. BOS,Dallas Mavericks,1610612742,Boston Celtics,1610612738,W,1,8628.0,8050.92,1.0716787646629204,1.0324285920118446,0.5497698460032726,0.5146389994314952,7036.0,3255.0,732.0,1843.0,0.463,858.0,2608.0,1846.0,1062.0,0.61,0,8312.0,8172.32,1.0170918417291541,1.0557589521702528,0.5228120141093829,0.4885591457495493,7211.0,3193.0,660.0,1678.0,0.443,910.0,2685.0,2009.0,1133.0,0.488
0021400047,2014-11-03,DEN vs. SAC,Denver Nuggets,1610612743,Sacramento Kings,1610612758,L,1,8320.0,8188.04,1.0161161889780705,1.0148948954817025,0.5177967747235513,0.4790444258172674,7158.0,3099.0,660.0,1991.0,0.433,1012.0,2653.0,1788.0,1166.0,0.366,0,8310.0,8111.0,1.024534582665516,1.025767476266798,0.5415091880620357,0.4897234396252078,6617.0,3010.0,461.0,2400.0,0.455,895.0,2728.0,1667.0,1333.0,0.354
0021400048,2014-11-03,UTA @ LAC,Utah Jazz,1610612762,Los Angeles Clippers,1610612746,L,0,7801.0,7608.76,1.025265614896514,1.150121701827893,0.531348252769468,0.4936845348120764,6492.0,2900.0,610.0,1929.0,0.447,988.0,2617.0,1632.0,1256.0,0.463,1,8751.0,7967.48,1.0983397510881734,0.9791050620773445,0.565348059559557,0.5331625183016105,6830.0,3228.0,827.0,2067.0,0.473,784.0,2711.0,2031.0,1012.0,0.683
0021400049,2014-11-04,IND vs. MIL,Indiana Pacers,1610612754,Milwaukee Bucks,1610612749,L,1,7981.0,7914.48,1.0084048478232304,1.0137115767555165,0.523448608771847,0.48417350527549824,6824.0,2998.0,612.0,1817.0,0.439,856.0,2822.0,1757.0,1147.0,0.463,0,8023.0,7981.96,1.0051415942951356,0.9998797287884179,0.5359414078365148,0.4991817911335912,6722.0,3083.0,545.0,1734.0,0.459,876.0,2574.0,1932.0,1373.0,0.5
0021400050,2014-11-04,MIA vs. HOU,Miami Heat,1610612748,Houston Rockets,1610612745,L,1,7764.0,7650.6,1.0148223668731864,1.1138995634329334,0.540397572247898,0.49968404423380725,6330.0,2885.0,556.0,1940.0,0.456,747.0,2461.0,1626.0,1214.0,0.451,0,8522.0,8178.52,1.0419978186762398,0.9493160131661963,0.5483545502746277,0.5120755269320844,6832.0,3032.0,933.0,2133.0,0.444,958.0,2624.0,1820.0,1366.0,0.683
0021400051,2014-11-04,NYK vs. WAS,New York Knicks,1610612752,Washington Wizards,1610612764,L,1,7535.0,7758.0,0.9712554782160351,1.0415055426656354,0.507817765197466,0.4701159678858162,6726.0,2882.0,560.0,1575.0,0.428,867.0,2443.0,1746.0,1206.0,0.207,0,8080.0,7934.52,1.018335072568977,0.949647867797926,0.534142832966661,0.4988954344624448,6790.0,3139.0,497.0,1758.0,0.462,862.0,2801.0,1969.0,1233.0,0.561
0021400052,2014-11-04,OKC @ TOR,Oklahoma City Thunder,1610612760,Toronto Raptors,1610612761,L,0,8524.0,8160.8,1.0445054406430743,1.0448730516616018,0.5322310747021654,0.4916420845624385,7119.0,3184.0,632.0,2020.0,0.447,1052.0,2844.0,1681.0,1205.0,0.549,1,8527.0,7891.16,1.0805762397416856,1.0801960674983146,0.5526132964189985,0.5082735393176161,6829.0,3108.0,726.0,2014.0,0.455,881.0,2526.0,1701.0,1057.0,0.598
0021400053,2014-11-04,CHI vs. ORL,Chicago Bulls,1610612741,Orlando Magic,1610612753,W,1,8265.0,7892.48,1.0471993593902045,0.994237552708401,0.5362370368832463,0.48896572017066353,6797.0,3001.0,645.0,2067.0,0.442,959.0,2792.0,1781.0,1145.0,0.61,0,7847.0,7879.6,0.9958627341489416,1.0489111122391999,0.5244900141699863,0.49366902237926974,6792.0,3076.0,554.0,1565.0,0.453,822.0,2607.0,1692.0,1221.0,0.305
0021400054,2014-11-04,NOP vs. CHA,New Orleans Pelicans,1610612740,Charlotte Hornets,1610612766,W,1,8147.0,7727.6,1.0542729954966612,0.9991459185258036,0.5372167857990663,0.5005150846210449,6795.0,3108.0,586.0,1790.0,0.457,942.0,2621.0,1806.0,1087.0,0.549,0,7721.0,7909.48,0.976170367710646,1.0300297870403619,0.4979054566465639,0.45614541257934216,6932.0,2913.0,498.0,1867.0,0.42,820.0,2793.0,1654.0,976.0,0.402
