GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21400001,2014-10-28,NOP vs. ORL,New Orleans Pelicans,1610612740,Orlando Magic,1610612753,100.0,100.0,41.32343011478731,52.78093076049943,70.00000000000006,67.35905044510386,45.26315789473684,28.938906752411576,23.270440251572328,56.91318327974278,0.0,21.066846725185687,52.44040862656073,64.28571428571433,31.750741839762615,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076
21400002,2014-10-28,SAS vs. DAL,San Antonio Spurs,1610612759,Dallas Mavericks,1610612742,100.0,100.0,62.525320729237,59.47786606129398,85.7142857142858,27.002967359050444,77.05263157894737,60.12861736334405,35.63941299790356,76.52733118971064,0.0,73.8014854827819,80.13620885357548,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.029350104821802,66.7202572347267
21400003,2014-10-28,HOU @ LAL,Houston Rockets,1610612745,Los Angeles Lakers,1610612747,100.0,0.0,66.64415935178934,56.980703745743476,51.428571428571466,72.10682492581603,45.89473684210526,31.189710610932476,81.76100628930818,78.4565916398714,100.0,36.32680621201891,78.32009080590238,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924
21400004,2014-10-29,CHA vs. MIL,Charlotte Hornets,1610612766,Milwaukee Bucks,1610612749,100.0,100.0,12.559081701553005,68.33144154370035,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,0.0,32.95070898041864,44.49489216799092,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962
21400005,2014-10-29,PHI @ IND,Philadelphia 76ers,1610612755,Indiana Pacers,1610612754,0.0,0.0,0.4726536124240378,50.73779795686719,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608,100.0,30.114787305874408,56.072644721906926,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724
21400006,2014-10-29,BOS vs. BKN,Boston Celtics,1610612738,Brooklyn Nets,1610612751,100.0,100.0,52.46455097906819,100.0,50.00000000000004,57.86350148367953,58.73684210526315,61.575562700964625,32.914046121593294,47.10610932475885,0.0,33.96353814989872,53.802497162315554,61.42857142857147,38.87240356083086,46.526315789473685,14.469453376205788,32.914046121593294,43.08681672025724
21400007,2014-10-29,WAS @ MIA,Washington Wizards,1610612764,Miami Heat,1610612748,0.0,0.0,36.79945982444294,52.213393870601585,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356,100.0,15.462525320729236,0.0,68.57142857142863,9.495548961424333,11.578947368421053,0.0,49.895178197064986,41.15755627009647
21400008,2014-10-29,ATL @ TOR,Atlanta Hawks,1610612737,Toronto Raptors,1610612761,0.0,0.0,59.01417960837272,41.88422247446084,82.85714285714292,0.0,43.15789473684211,77.97427652733118,40.041928721174,86.33440514469454,100.0,66.98176907494936,56.64018161180476,67.1428571428572,49.25816023738873,25.263157894736842,12.057877813504824,16.9811320754717,64.79099678456592
21400009,2014-10-29,MIN @ MEM,Minnesota Timberwolves,1610612750,Memphis Grizzlies,1610612763,0.0,0.0,32.4780553679946,55.618615209988654,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0,100.0,35.584064821066846,49.148694665153236,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.737945492662476,76.52733118971064
21400010,2014-10-29,CHI @ NYK,Chicago Bulls,1610612741,New York Knicks,1610612752,100.0,0.0,49.29101958136394,53.00794551645856,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267,100.0,0.0,44.94892167990919,28.57142857142859,45.103857566765576,7.7894736842105265,19.292604501607716,48.21802935010482,1.9292604501607695
