GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_POSS,TEAM_1_PPP,TEAM_1_DEF_PPP,TEAM_1_TS%,TEAM_1_eFG%,TEAM_1_FGA,TEAM_1_FGM,TEAM_1_FG3M,TEAM_1_FTA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_POSS,TEAM_2_PPP,TEAM_2_DEF_PPP,TEAM_2_TS%,TEAM_2_eFG%,TEAM_2_FGA,TEAM_2_FGM,TEAM_2_FG3M,TEAM_2_FTA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
21400001,2014-10-28,ORL @ NOP,Orlando Magic,1610612753,New Orleans Pelicans,1610612740,0,0,21.066846725185687,44.24044429924872,39.19291275106946,43.73335597393898,39.514061182389895,44.93463272487801,52.44040862656073,48.21705426356589,28.083491461100568,0.0,64.28571428571433,31.750741839762608,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076,100.0,41.32343011478731,19.41195687683769,73.85198035556259,36.84614035926387,55.91301465297863,53.13281232662882,52.78093076049943,53.17829457364341,34.15559772296015,26.94610778443114,70.00000000000006,67.35905044510386,45.26315789473684,28.938906752411576,23.270440251572328,56.91318327974278
21400002,2014-10-28,DAL @ SAS,Dallas Mavericks,1610612742,San Antonio Spurs,1610612759,0,0,73.8014854827819,72.22476314929771,84.18009251123834,50.06743637082057,72.08813401568538,70.04624171225986,80.13620885357548,75.96899224806202,61.859582542694504,33.293413173652695,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.0293501048218,66.7202572347267,100.0,62.525320729237,58.31427638026799,78.53849713992498,62.064897152063935,78.52378740651949,73.394549693821,59.47786606129398,68.68217054263566,51.42314990512335,22.63473053892216,85.7142857142858,27.002967359050444,77.05263157894737,60.12861736334405,35.63941299790356,76.52733118971064
21400003,2014-10-28,LAL vs. HOU,Los Angeles Lakers,1610612747,Houston Rockets,1610612745,0,1,36.32680621201891,64.78928454753351,46.658473334393655,55.13306087079667,24.45855434708415,20.10494898747901,78.32009080590238,44.8062015503876,23.908918406072104,44.31137724550898,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924,0.0,66.64415935178934,93.06762495916388,66.56822278523794,26.281975295439956,70.2644689513937,66.9764758801471,56.98070374574349,41.3953488372093,100.0,68.02395209580838,51.428571428571466,72.10682492581603,45.89473684210526,31.18971061093248,81.76100628930818,78.4565916398714
21400004,2014-10-29,CHA vs. MIL,Charlotte Hornets,1610612766,Milwaukee Bucks,1610612749,1,1,12.559081701553005,49.12120222149623,27.507995684626955,36.436769118054606,5.25879719488725,0.0,68.33144154370035,22.945736434108525,17.4573055028463,36.16766467065868,17.142857142857157,31.15727002967359,81.47368421052632,4.501607717041801,0.0,33.279742765273326,0.0,32.95070898041864,60.9604704344986,44.69873713328021,18.90777794518978,54.26963921772629,51.53618946724392,44.49489216799092,49.30232558139535,26.37571157495256,20.23952095808383,72.85714285714292,47.774480712166174,35.368421052631575,49.19614147909968,83.22851153039832,49.03536977491962
21400005,2014-10-29,PHI @ IND,Philadelphia 76ers,1610612755,Indiana Pacers,1610612754,0,0,0.4726536124240378,82.09081999346624,0.0,25.10296657929375,0.0,3.4814590740153464,50.73779795686719,0.0,54.26944971537002,46.46706586826348,0.0,78.04154302670622,27.368421052631582,9.163987138263666,100.0,4.019292604501608,100.0,30.114787305874408,49.93792878144395,46.6350634230658,13.553867141361348,38.172168739762505,33.563723159786186,56.072644721906926,36.12403100775194,39.08918406072106,30.179640718562872,44.28571428571432,41.839762611275965,87.57894736842105,21.061093247588424,35.84905660377358,43.08681672025724
21400006,2014-10-29,BOS vs. BKN,Boston Celtics,1610612738,Brooklyn Nets,1610612751,1,1,52.46455097906819,92.05488402482855,51.789690403295495,24.96528142554968,37.35189109562541,38.81554048268208,100.0,66.35658914728683,48.19734345351044,13.532934131736528,50.00000000000004,57.86350148367953,58.73684210526315,61.57556270096464,32.914046121593294,47.10610932475885,0.0,33.96353814989872,46.01764129369485,52.74152334876297,50.99352942693323,44.77612861360673,41.51600680079861,53.802497162315554,47.13178294573643,25.616698292220114,30.179640718562872,61.42857142857147,38.87240356083086,46.526315789473685,14.469453376205788,32.914046121593294,43.08681672025724
21400007,2014-10-29,WAS @ MIA,Washington Wizards,1610612764,Miami Heat,1610612748,0,0,36.79945982444294,53.2113688337146,52.52738992271569,23.08185539520432,51.952103674249685,51.19327651417544,52.213393870601585,57.98449612403102,17.267552182163186,23.11377245508982,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356,100.0,15.462525320729236,6.834367853642637,50.44304547062827,52.00138187612971,60.01158501272985,52.13763902696035,0.0,18.6046511627907,28.46299810246679,44.91017964071856,68.57142857142863,9.495548961424332,11.578947368421051,0.0,49.895178197064986,41.15755627009647
21400008,2014-10-29,ATL @ TOR,Atlanta Hawks,1610612737,Toronto Raptors,1610612761,0,0,59.01417960837272,49.9248611564848,78.72991338689923,59.92897579583762,89.68287557561965,84.78189921968797,41.88422247446084,55.19379844961241,78.17836812144212,20.35928143712575,82.85714285714292,0.0,43.15789473684211,77.97427652733118,40.041928721174,86.33440514469454,100.0,66.98176907494936,46.128716105847786,89.45961332057732,55.53969131394809,75.75203342571868,62.42358456740895,56.64018161180476,53.17829457364341,60.72106261859582,53.77245508982036,67.1428571428572,49.25816023738873,25.26315789473684,12.057877813504824,16.9811320754717,64.79099678456592
21400009,2014-10-29,MEM vs. MIN,Memphis Grizzlies,1610612763,Minnesota Timberwolves,1610612750,1,1,35.584064821066846,35.053903952956524,59.74781578064295,40.263767187326536,48.44158429800464,39.59011882576577,49.14869466515324,51.47286821705427,3.225806451612903,36.40718562874252,71.42857142857149,41.839762611275965,48.0,24.27652733118971,24.73794549266248,76.52733118971064,0.0,32.4780553679946,68.87291734727215,40.58382633099843,32.5553514960381,30.208312090832862,13.71128322992177,55.618615209988654,34.26356589147287,0.0,65.26946107784431,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0
21400010,2014-10-29,CHI @ NYK,Chicago Bulls,1610612741,New York Knicks,1610612752,1,0,49.29101958136394,46.344331917673934,69.65467621128249,14.21311460648907,54.6505690499885,39.30241454372008,53.00794551645856,36.58914728682171,45.35104364326376,60.119760479041915,48.57142857142861,72.40356083086054,81.26315789473684,24.919614147909968,35.42976939203354,66.7202572347267,100.0,0.0,24.37765436131984,24.59163333096013,55.43875499291976,18.031202597443677,16.729780930091152,44.94892167990919,18.13953488372093,29.22201138519924,1.1976047904191618,28.57142857142859,45.103857566765576,7.7894736842105265,19.29260450160772,48.21802935010482,1.9292604501607695
21400011,2014-10-29,DET @ DEN,Detroit Pistons,1610612765,Denver Nuggets,1610612743,0,0,36.59689399054693,46.71022541653064,55.348152298673895,51.160292796901466,26.865280180958766,30.992251487558757,80.36322360953461,42.7906976744186,56.35673624288425,32.69461077844311,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255,100.0,53.00472653612424,94.62267232930428,51.210764476958495,26.03638036049285,30.889554870137424,27.421635474161636,93.98410896708286,51.78294573643411,48.19734345351044,51.01796407185629,35.714285714285744,88.13056379821958,52.0,26.04501607717042,39.83228511530398,27.491961414791
21400012,2014-10-29,HOU @ UTA,Houston Rockets,1610612745,Utah Jazz,1610612762,1,0,66.64415935178934,93.06762495916388,66.56822278523794,13.890378365079506,70.2644689513937,66.9764758801471,56.98070374574349,41.3953488372093,100.0,68.02395209580838,51.428571428571466,72.10682492581603,45.89473684210526,31.18971061093248,81.76100628930818,78.4565916398714,100.0,17.960837272113437,0.0,56.63978609290135,75.80942687640702,48.35117549236244,44.95320890863421,18.388195232690123,20.930232558139537,38.70967741935484,43.59281437125748,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724
21400013,2014-10-29,LAL @ PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,0,0,36.32680621201891,64.78928454753351,46.658473334393655,49.31524368055199,24.45855434708415,20.10494898747901,78.32009080590238,44.8062015503876,23.908918406072104,44.31137724550898,38.5714285714286,70.32640949554896,50.73684210526316,14.308681672025724,23.060796645702304,9.807073954983924,100.0,58.20391627278866,89.63083959490368,59.07047535689962,27.230575130154804,55.89536610723746,53.87718246899256,80.36322360953461,64.03100775193799,55.40796963946869,24.191616766467067,62.85714285714291,53.70919881305638,49.89473684210527,5.305466237942122,54.926624737945495,45.17684887459807
21400014,2014-10-29,GSW @ SAC,Golden State Warriors,1610612744,Sacramento Kings,1610612758,1,0,100.0,100.0,99.03229722526046,35.12467073865665,100.0,100.0,91.60045402951192,100.0,90.5123339658444,17.24550898203593,100.0,40.94955489614243,85.89473684210527,100.0,43.81551362683438,100.0,100.0,52.32950708980418,82.03854949362965,56.20601135999277,72.66179417827897,61.4439463801298,40.20978581156944,32.576617480136214,37.98449612403101,10.436432637571158,100.0,67.1428571428572,53.41246290801187,67.78947368421052,6.591639871382636,74.84276729559748,25.562700964630224
21400015,2014-10-29,POR vs. OKC,Portland Trail Blazers,1610612757,Oklahoma City Thunder,1610612760,1,1,60.36461850101284,61.64652074485467,74.55093486156548,56.18193171377743,64.57046532965344,61.689661089388814,81.61180476730988,63.565891472868216,76.0910815939279,2.874251497005988,60.00000000000004,48.6646884272997,100.0,27.813504823151124,29.559748427672954,68.64951768488747,0.0,66.77920324105334,90.17314603070908,68.05617776557344,43.33419568371769,49.488726806950325,42.50736874784853,89.55732122587968,64.96124031007751,42.8842504743833,54.49101796407185,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278
21400016,2014-10-30,WAS @ ORL,Washington Wizards,1610612764,Orlando Magic,1610612753,1,0,36.79945982444294,53.2113688337146,52.52738992271569,26.979394916170683,51.952103674249685,51.19327651417544,52.213393870601585,57.98449612403102,17.267552182163186,23.11377245508982,77.1428571428572,43.62017804154303,83.15789473684211,55.14469453376206,53.878406708595385,58.84244372990356,100.0,21.066846725185687,44.24044429924872,39.19291275106946,40.5652206368857,39.514061182389895,44.93463272487801,52.44040862656073,48.21705426356589,28.083491461100568,0.0,64.28571428571433,31.750741839762608,42.31578947368421,10.610932475884244,51.36268343815513,17.684887459807076
21400017,2014-10-30,MIN vs. DET,Minnesota Timberwolves,1610612750,Detroit Pistons,1610612765,1,1,32.4780553679946,68.87291734727215,40.58382633099843,33.25131613642625,30.208312090832862,13.71128322992177,55.618615209988654,34.26356589147287,0.0,65.26946107784431,42.8571428571429,69.43620178041543,0.0,23.311897106109324,53.459119496855344,0.0,0.0,36.59689399054693,46.71022541653064,55.348152298673895,36.81300049483178,26.865280180958766,30.992251487558757,80.36322360953461,42.7906976744186,56.35673624288425,32.69461077844311,34.28571428571431,99.70326409495549,47.1578947368421,23.311897106109324,25.78616352201258,31.35048231511255
21400018,2014-10-30,CLE vs. NYK,Cleveland Cavaliers,1610612739,New York Knicks,1610612752,0,1,62.25523295070899,39.39888925187851,87.53357856914641,16.139879271191436,81.55595765196533,76.06090548361497,46.42451759364359,50.23255813953489,79.69639468690703,44.19161676646707,71.42857142857149,58.16023738872404,43.368421052631575,30.22508038585209,40.88050314465409,72.50803858520902,0.0,0.0,24.37765436131984,24.59163333096013,64.65989355139222,18.031202597443677,16.729780930091152,44.94892167990919,18.13953488372093,29.22201138519924,1.1976047904191618,28.57142857142859,45.103857566765576,7.7894736842105265,19.29260450160772,48.21802935010482,1.9292604501607695
21400019,2014-10-30,UTA @ DAL,Utah Jazz,1610612762,Dallas Mavericks,1610612742,0,0,17.960837272113437,0.0,56.63978609290135,81.00011665596332,48.35117549236244,44.95320890863421,18.388195232690123,20.930232558139537,38.70967741935484,43.59281437125748,55.71428571428576,81.00890207715133,44.42105263157895,0.964630225080386,58.700209643605874,43.08681672025724,100.0,73.8014854827819,72.22476314929771,84.18009251123834,19.523041976184487,72.08813401568538,70.04624171225986,80.13620885357548,75.96899224806202,61.859582542694504,33.293413173652695,78.57142857142864,42.433234421364986,42.526315789473685,35.36977491961415,18.0293501048218,66.7202572347267
21400020,2014-10-30,LAC vs. OKC,Los Angeles Clippers,1610612746,Oklahoma City Thunder,1610612760,1,1,82.10668467251857,58.595230316889904,100.0,57.114314868338624,92.1612842779778,92.22820985548974,56.75368898978434,71.78294573643412,79.88614800759012,60.119760479041915,92.85714285714285,20.47477744807121,64.21052631578948,65.11254019292605,7.547169811320755,78.4565916398714,0.0,66.77920324105334,90.17314603070908,68.05617776557344,58.03551232189116,49.488726806950325,42.50736874784853,89.55732122587968,64.96124031007751,42.8842504743833,54.49101796407185,55.71428571428576,100.0,92.21052631578948,8.842443729903538,48.0083857442348,56.91318327974278
