GAME_ID,GAME_DATE,MATCHUP,TEAM_1_NAME,TEAM_1_ID,TEAM_2_NAME,TEAM_2_ID,TEAM_1_WIN/LOSS,TEAM_1_HOME/AWAY,TEAM_1_PTS,TEAM_1_FGA,TEAM_1_FG_PCT,TEAM_1_OREB,TEAM_1_DREB,TEAM_1_AST,TEAM_1_TOV,TEAM_1_WIN_PCT,TEAM_2_HOME/AWAY,TEAM_2_PTS,TEAM_2_FGA,TEAM_2_FG_PCT,TEAM_2_OREB,TEAM_2_DREB,TEAM_2_AST,TEAM_2_TOV,TEAM_2_WIN_PCT
0021000001,2010-10-26,BOS vs. MIA,Boston Celtics,1610612738,Miami Heat,1610612748,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000002,2010-10-26,PHX @ POR,Phoenix Suns,1610612756,Portland Trail Blazers,1610612757,L,0,8611,6844,0.47,821,2478,1945,1169,0.488,1,7896,6599,0.447,996,2230,1736,1070,0.585
0021000003,2010-10-26,HOU @ LAL,Houston Rockets,1610612745,Los Angeles Lakers,1610612747,L,0,8685,6975,0.454,962,2549,1955,1110,0.524,1,8321,6757,0.463,989,2616,1801,1073,0.695
0021000004,2010-10-27,BOS @ CLE,Boston Celtics,1610612738,Cleveland Cavaliers,1610612739,L,0,7913,6219,0.486,639,2542,1921,1195,0.683,1,7827,6647,0.434,856,2449,1720,1166,0.232
0021000005,2010-10-27,NJN vs. DET,New Jersey Nets,1610612751,Detroit Pistons,1610612765,W,1,7722,6638,0.44,909,2440,1723,1152,0.293,0,7951,6647,0.46,931,2236,1730,1067,0.366
0021000006,2010-10-27,PHI vs. MIA,Philadelphia 76ers,1610612755,Miami Heat,1610612748,L,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,8369,6301,0.481,790,2666,1639,1142,0.707
0021000007,2010-10-27,TOR vs. NYK,Toronto Raptors,1610612761,New York Knicks,1610612752,L,1,8124,6755,0.465,963,2343,1795,1206,0.268,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000008,2010-10-27,MEM vs. ATL,Memphis Grizzlies,1610612763,Atlanta Hawks,1610612737,L,1,8195,6801,0.471,970,2391,1691,1145,0.561,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000009,2010-10-27,SAC @ MIN,Sacramento Kings,1610612758,Minnesota Timberwolves,1610612750,W,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000010,2010-10-27,MIL @ NOH,Milwaukee Bucks,1610612749,New Orleans Hornets,1610612740,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,7784,6416,0.459,824,2468,1691,1069,0.561
0021000011,2010-10-27,CHI @ OKC,Chicago Bulls,1610612741,Oklahoma City Thunder,1610612760,L,0,8087,6587,0.462,967,2654,1827,1161,0.756,1,8596,6609,0.464,903,2604,1672,1156,0.671
0021000012,2010-10-27,DAL vs. CHA,Dallas Mavericks,1610612742,Charlotte Bobcats,1610612766,W,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,7650,6365,0.451,848,2444,1728,1192,0.415
0021000013,2010-10-27,IND @ SAS,Indiana Pacers,1610612754,San Antonio Spurs,1610612759,L,0,8183,6787,0.442,914,2657,1611,1262,0.451,1,8502,6628,0.475,829,2603,1836,1101,0.744
0021000014,2010-10-27,UTA @ DEN,Utah Jazz,1610612762,Denver Nuggets,1610612743,L,0,8153,6590,0.465,898,2338,1921,1175,0.476,1,8811,6613,0.476,791,2652,1813,1157,0.61
0021000015,2010-10-27,GSW vs. HOU,Golden State Warriors,1610612744,Houston Rockets,1610612745,W,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8685,6975,0.454,962,2549,1955,1110,0.524
0021000016,2010-10-27,POR @ LAC,Portland Trail Blazers,1610612757,Los Angeles Clippers,1610612746,W,0,7896,6599,0.447,996,2230,1736,1070,0.585,1,8089,6594,0.457,955,2501,1813,1343,0.39
0021000017,2010-10-28,WAS @ ORL,Washington Wizards,1610612764,Orlando Magic,1610612753,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,8135,6411,0.461,864,2679,1636,1224,0.634
0021000018,2010-10-28,UTA vs. PHX,Utah Jazz,1610612762,Phoenix Suns,1610612756,L,1,8153,6590,0.465,898,2338,1921,1175,0.476,0,8611,6844,0.47,821,2478,1945,1169,0.488
0021000019,2010-10-29,CHA vs. IND,Charlotte Bobcats,1610612766,Indiana Pacers,1610612754,L,1,7650,6365,0.451,848,2444,1728,1192,0.415,0,8183,6787,0.442,914,2657,1611,1262,0.451
0021000020,2010-10-29,SAC @ NJN,Sacramento Kings,1610612758,New Jersey Nets,1610612751,L,0,8151,6979,0.449,1071,2526,1675,1324,0.293,1,7722,6638,0.44,909,2440,1723,1152,0.293
0021000021,2010-10-29,PHI vs. ATL,Philadelphia 76ers,1610612755,Atlanta Hawks,1610612737,L,1,8119,6776,0.461,850,2578,1861,1063,0.5,0,7790,6429,0.462,762,2460,1802,1118,0.537
0021000022,2010-10-29,CLE @ TOR,Cleveland Cavaliers,1610612739,Toronto Raptors,1610612761,L,0,7827,6647,0.434,856,2449,1720,1166,0.232,1,8124,6755,0.465,963,2343,1795,1206,0.268
0021000023,2010-10-29,BOS vs. NYK,Boston Celtics,1610612738,New York Knicks,1610612752,W,1,7913,6219,0.486,639,2542,1921,1195,0.683,0,8734,6867,0.457,847,2470,1757,1123,0.512
0021000024,2010-10-29,OKC @ DET,Oklahoma City Thunder,1610612760,Detroit Pistons,1610612765,W,0,8596,6609,0.464,903,2604,1672,1156,0.671,1,7951,6647,0.46,931,2236,1730,1067,0.366
0021000025,2010-10-29,MIA vs. ORL,Miami Heat,1610612748,Orlando Magic,1610612753,W,1,8369,6301,0.481,790,2666,1639,1142,0.707,0,8135,6411,0.461,864,2679,1636,1224,0.634
0021000026,2010-10-29,MIL @ MIN,Milwaukee Bucks,1610612749,Minnesota Timberwolves,1610612750,L,0,7534,6544,0.43,862,2480,1545,1103,0.427,1,8288,7014,0.441,1085,2556,1650,1398,0.207
0021000027,2010-10-29,NOH vs. DEN,New Orleans Hornets,1610612740,Denver Nuggets,1610612743,W,1,7784,6416,0.459,824,2468,1691,1069,0.561,0,8811,6613,0.476,791,2652,1813,1157,0.61
0021000028,2010-10-29,DAL vs. MEM,Dallas Mavericks,1610612742,Memphis Grizzlies,1610612763,L,1,8220,6463,0.475,780,2618,1954,1145,0.695,0,8195,6801,0.471,970,2391,1691,1145,0.561
0021000029,2010-10-29,GSW vs. LAC,Golden State Warriors,1610612744,Los Angeles Clippers,1610612746,W,1,8477,7047,0.461,955,2370,1847,1198,0.439,0,8089,6594,0.457,955,2501,1813,1343,0.39
0021000030,2010-10-29,LAL @ PHX,Los Angeles Lakers,1610612747,Phoenix Suns,1610612756,W,0,8321,6757,0.463,989,2616,1801,1073,0.695,1,8611,6844,0.47,821,2478,1945,1169,0.488
0021000031,2010-10-30,WAS @ ATL,Washington Wizards,1610612764,Atlanta Hawks,1610612737,L,0,7977,6888,0.443,1013,2374,1592,1258,0.28,1,7790,6429,0.462,762,2460,1802,1118,0.537
