,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
0,0.524,0.45,10.0,7.0,31.0,38.0,35.0
1,0.524,0.45,10.0,7.0,31.0,38.0,35.0
2,0.461,0.3335,10.5,12.0,36.5,48.5,31.5
3,0.48866666666666675,0.3363333333333333,10.333333333333334,10.0,38.333333333333336,48.333333333333336,33.0
4,0.48075,0.35225,11.5,9.75,36.25,46.0,30.75
5,0.48260000000000003,0.35,10.4,11.2,36.2,47.4,29.4
6,0.4814,0.338,11.6,11.4,36.6,48.0,27.0
7,0.5075999999999999,0.3946,11.4,11.0,34.0,45.0,27.4
8,0.51,0.42140000000000005,11.8,12.0,32.0,44.0,28.2
9,0.5022,0.4154,10.8,12.6,31.8,44.4,29.0
10,0.5065999999999999,0.42060000000000003,12.6,10.8,31.4,42.2,29.6
11,0.502,0.4176,13.4,12.2,32.8,45.0,30.4
12,0.48740000000000006,0.4004,14.4,11.0,34.0,45.0,30.6
13,0.4630000000000001,0.36679999999999996,15.4,12.8,34.4,47.2,28.0
14,0.47300000000000003,0.358,18.2,13.4,35.4,48.8,29.0
15,0.46159999999999995,0.3528,20.8,13.6,35.0,48.6,28.6
16,0.47000000000000003,0.3804,21.2,13.2,32.2,45.4,30.2
17,0.47519999999999996,0.3628,21.6,14.6,33.4,48.0,29.4
18,0.49160000000000004,0.3784,21.0,13.0,32.8,45.8,29.8
19,0.503,0.39740000000000003,19.4,12.4,32.8,45.2,29.6
20,0.5046,0.37360000000000004,20.2,14.6,32.6,47.2,30.0
21,0.5024000000000001,0.3592,21.0,14.4,32.2,46.6,29.4
22,0.4856,0.3518,19.6,13.4,30.8,44.2,29.0
23,0.485,0.3386,20.8,13.0,30.8,43.8,27.4
24,0.466,0.32280000000000003,20.8,13.2,32.8,46.0,25.8
25,0.4422,0.33340000000000003,19.2,12.4,33.4,45.8,24.6
26,0.42679999999999996,0.3186,17.4,12.4,31.8,44.2,23.2
27,0.44139999999999996,0.33140000000000003,21.6,13.4,32.8,46.2,24.6
28,0.43979999999999997,0.3392,23.8,14.4,33.4,47.8,26.4
29,0.43260000000000004,0.34059999999999996,24.8,15.4,31.2,46.6,27.4
30,0.45759999999999995,0.346,23.2,14.8,30.0,44.8,28.8
31,0.476,0.3614,24.2,14.6,32.6,47.2,28.8
32,0.4734,0.368,21.4,14.0,29.2,43.2,27.4
33,0.46180000000000004,0.3648,18.6,13.2,30.0,43.2,26.4
34,0.471,0.3684,19.8,14.0,30.6,44.6,25.4
35,0.49720000000000003,0.4048,21.2,13.8,30.4,44.2,25.4
36,0.4788,0.3888,21.6,14.4,29.6,44.0,25.2
37,0.49660000000000004,0.38899999999999996,22.2,13.0,30.0,43.0,25.8
38,0.4946,0.39859999999999995,21.8,13.8,29.0,42.8,25.4
39,0.5066,0.3814,22.2,12.2,30.4,42.6,25.8
