,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0,0,2022200138,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,124.5,116.3,122.3,121.4,2.3,-5.0,0.646,2.21,21.7,0.333,0.778,0.542,14.409,13.5,0.587,0.616,1.0,0.21,99.7,103.5,86.25,104.0,0.491
1,1,2022200138,1612709925,Osceola,Magic,OSC,magic,240:00,122.3,121.4,124.5,116.3,-2.3,5.0,0.587,2.08,19.8,0.222,0.667,0.458,12.715,12.6,0.586,0.649,1.0,0.201,99.7,103.5,86.25,103.0,0.509
2,0,22200682,1610612757,Portland,Trail Blazers,POR,blazers,240:00,94.3,97.9,105.7,108.2,-11.4,-10.3,0.594,1.19,14.3,0.333,0.762,0.515,15.879,16.5,0.429,0.486,1.0,0.199,100.06,97.0,80.83,97.0,0.399
3,1,22200682,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.2,94.3,97.9,11.4,10.3,0.585,1.6,18.7,0.238,0.667,0.485,15.097,15.5,0.556,0.588,1.0,0.195,100.06,97.0,80.83,97.0,0.601
4,0,2022200141,1612709905,South Bay,Lakers,SBL,lakers,240:00,124.6,122.1,110.0,110.4,14.6,11.7,0.578,1.24,19.4,0.243,0.589,0.452,20.604,20.2,0.658,0.731,1.0,0.208,104.16,105.0,87.5,104.0,0.59
5,1,2022200141,1612709932,Motor City,Cruise,MCC,cruise,240:00,110.0,110.4,124.6,122.1,-14.6,-11.7,0.568,1.14,16.8,0.411,0.757,0.548,20.677,20.8,0.546,0.577,1.0,0.199,104.16,105.0,87.5,106.0,0.41
6,0,22200680,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,120.6,123.1,117.9,123.5,2.7,-0.5,0.689,2.07,21.4,0.311,0.705,0.506,14.135,14.4,0.601,0.646,1.0,0.2,106.5,103.0,85.83,104.0,0.524
7,1,22200680,1610612761,Toronto,Raptors,TOR,raptors,240:00,117.9,123.5,120.6,123.1,-2.7,0.5,0.565,1.63,18.5,0.295,0.689,0.494,14.97,15.7,0.609,0.637,1.0,0.2,106.5,103.0,85.83,102.0,0.476
8,0,2022200140,1612709903,Salt Lake City,Stars,SLC,stars,240:00,104.0,100.0,115.3,114.2,-11.3,-14.2,0.634,1.37,17.4,0.381,0.75,0.567,18.475,17.8,0.465,0.51,1.0,0.207,103.88,106.5,88.75,107.0,0.455
9,1,2022200140,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,115.3,114.2,104.0,100.0,11.3,14.2,0.644,4.14,19.6,0.25,0.619,0.433,6.672,6.6,0.481,0.541,1.0,0.203,103.88,106.5,88.75,106.0,0.545
10,0,2022200134,1612709889,Oklahoma City,Blue,OKL,blue,240:00,113.2,114.1,118.3,116.8,-5.2,-2.7,0.568,1.47,18.1,0.354,0.745,0.556,17.027,17.2,0.527,0.59,1.0,0.206,99.78,100.0,83.33,99.0,0.484
11,1,2022200134,1612709914,Stockton,Kings,STO,kings,240:00,118.3,116.8,113.2,114.1,5.2,2.7,0.523,2.09,17.3,0.255,0.646,0.444,11.031,10.9,0.538,0.598,1.0,0.204,99.78,100.0,83.33,101.0,0.516
12,0,22200677,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,113.4,115.6,121.0,122.1,-7.6,-6.5,0.605,3.71,20.0,0.245,0.681,0.458,7.149,7.3,0.545,0.573,1.0,0.198,96.9,95.5,79.58,96.0,0.486
13,1,22200677,1610612758,Sacramento,Kings,SAC,kings,240:00,121.0,122.1,113.4,115.6,7.6,6.5,0.535,2.09,17.3,0.319,0.755,0.542,11.473,11.6,0.546,0.587,1.0,0.197,96.9,95.5,79.58,95.0,0.514
14,0,22200670,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,121.3,124.5,130.3,132.7,-8.9,-8.2,0.591,1.63,19.0,0.326,0.676,0.488,15.911,16.3,0.619,0.645,1.0,0.199,100.18,98.0,81.67,98.0,0.442
15,1,22200670,1610612737,Atlanta,Hawks,ATL,hawks,240:00,130.3,132.7,121.3,124.5,8.9,8.2,0.571,2.33,20.8,0.324,0.674,0.513,12.024,12.2,0.645,0.686,1.0,0.202,100.18,98.0,81.67,98.0,0.558
16,0,2022200136,1612709922,Greensboro,Swarm,GBO,swarm,240:00,106.3,104.1,115.1,113.1,-8.8,-9.0,0.541,0.8,16.3,0.289,0.805,0.557,26.053,25.5,0.574,0.654,1.0,0.206,96.62,98.5,82.08,98.0,0.437
17,1,2022200136,1612709893,Cleveland,Charge,CLC,charge,240:00,115.1,113.1,106.3,104.1,8.8,9.0,0.581,1.67,19.5,0.195,0.711,0.443,15.419,15.2,0.584,0.634,1.0,0.199,96.62,98.5,82.08,99.0,0.563
18,0,22200675,1610612762,Utah,Jazz,UTA,jazz,240:00,131.7,132.6,104.8,109.6,26.8,23.1,0.578,3.25,19.9,0.239,0.632,0.456,8.361,8.4,0.626,0.652,1.0,0.197,96.96,94.5,78.75,95.0,0.619
19,1,22200675,1610612746,LA,Clippers,LAC,clippers,240:00,104.8,109.6,131.7,132.6,-26.8,-23.1,0.622,1.77,16.8,0.368,0.761,0.544,13.233,13.8,0.484,0.509,1.0,0.2,96.96,94.5,78.75,94.0,0.381
20,0,22200671,1610612745,Houston,Rockets,HOU,rockets,240:00,108.5,111.4,115.1,116.2,-6.6,-4.8,0.457,1.05,14.9,0.348,0.75,0.561,18.553,19.0,0.56,0.586,1.0,0.199,106.9,105.0,87.5,105.0,0.452
21,1,22200671,1610612766,Charlotte,Hornets,CHA,hornets,240:00,115.1,116.2,108.5,111.4,6.6,4.8,0.563,2.7,18.8,0.25,0.652,0.439,9.434,9.5,0.547,0.57,1.0,0.197,106.9,105.0,87.5,105.0,0.548
22,0,22200673,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,101.1,104.3,121.5,129.2,-20.4,-24.9,0.73,1.5,20.3,0.25,0.652,0.447,18.572,19.1,0.544,0.557,1.0,0.198,99.48,95.0,79.17,94.0,0.372
23,1,22200673,1610612748,Miami,Heat,MIA,heat,240:00,121.5,129.2,101.1,104.3,20.4,24.9,0.74,3.36,24.8,0.348,0.75,0.553,10.78,11.5,0.596,0.614,1.0,0.193,99.48,95.0,79.17,96.0,0.628
24,0,22200669,1610612752,New York,Knicks,NYK,knicks,240:00,108.4,111.7,116.7,123.4,-8.4,-11.7,0.35,1.56,10.7,0.349,0.545,0.441,9.29,9.6,0.453,0.487,1.0,0.195,98.12,94.0,78.33,94.0,0.42
