,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
0,GSW,L,72,7,2,2,2,2,114.0,0.4766,86.15,12.15,19.85,32.85,10.0,42.85,7.25,TOR,77,7,3,5,5,3,106.7,0.44334999999999997,84.5,11.95,20.35,33.95,8.4,42.35,8.1
1,TOR,L,77,7,4,5,5,4,106.35,0.4434,84.6,12.1,19.75,34.2,8.15,42.35,8.25,GSW,71,7,2,1,1,1,114.75,0.4779,86.65,11.85,20.2,33.4,10.3,43.7,7.45
2,GSW,L,71,7,3,1,1,1,116.0,0.48045,87.35,12.1,20.1,33.2,10.35,43.55,7.3,TOR,76,7,4,4,4,4,106.65,0.4466000000000001,84.65,12.15,19.4,34.4,8.1,42.5,8.15
3,GSW,L,71,7,4,1,1,1,116.15,0.48480000000000006,87.25,12.1,19.55,34.15,10.25,44.4,7.3,TOR,75,6,4,3,3,3,105.55,0.44315000000000004,84.95,11.9,18.85,34.6,8.15,42.75,7.9
4,TOR,L,75,7,5,3,3,3,106.35,0.4507,84.65,12.15,18.3,35.25,7.75,43.0,8.0,GSW,70,7,4,0,0,0,117.25,0.4889500000000001,88.0,12.05,19.2,34.2,10.5,44.7,7.75
5,TOR,W,74,7,4,2,2,2,106.3,0.4478000000000001,85.15,12.3,18.1,35.95,7.6,43.55,8.05,GSW,70,8,5,0,0,0,117.8,0.4936,88.45,12.45,18.15,34.45,10.25,44.7,7.55
6,TOR,W,73,6,3,4,4,3,106.85,0.4504,85.45,12.15,18.1,36.25,7.55,43.8,7.8,MIL,73,6,2,5,5,2,117.55,0.45865,91.6,13.0,20.95,42.55,10.2,52.75,7.05
7,MIL,L,73,7,3,5,5,3,119.0,0.4621999999999999,91.7,13.3,21.4,42.5,9.95,52.45,7.2,TOR,72,5,3,3,3,2,107.35,0.45289999999999997,86.5,12.0,17.45,36.25,7.9,44.15,7.95
8,TOR,W,71,5,2,2,2,2,107.4,0.4543500000000001,86.35,12.25,17.15,36.2,7.7,43.9,7.95,MIL,73,8,4,5,5,3,119.3,0.4613999999999999,92.4,13.45,21.05,43.35,10.1,53.45,7.3
9,POR,L,64,4,2,2,2,1,110.95,0.4483499999999999,89.95,11.35,19.1,34.05,12.25,46.3,6.9,GSW,69,8,5,5,5,4,117.25,0.4923,88.4,12.75,17.6,34.5,9.95,44.45,7.6
