,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
0,DEN,W,71,9,4,5,5,4,114.2,0.49485,85.95,11.35,17.95,34.2,10.25,44.45,7.1,MIA,62,4,2,1,1,1,107.55,0.4553999999999999,86.65,12.7,16.25,30.75,9.5,40.25,6.8
1,MIA,L,62,5,2,1,1,1,108.9,0.45974999999999994,86.95,13.1,16.2,31.0,9.45,40.45,7.2,DEN,70,8,4,4,4,4,114.5,0.49295,86.5,11.4,18.0,34.55,10.25,44.8,6.9
2,MIA,L,62,6,2,1,1,1,110.7,0.471,86.55,13.3,16.2,31.45,9.15,40.6,7.15,DEN,69,7,4,3,3,3,114.8,0.49379999999999996,86.65,11.55,17.85,33.75,10.05,43.8,7.1
3,DEN,L,69,8,5,3,3,3,114.55,0.49135,87.25,11.55,17.4,34.0,10.25,44.25,7.2,MIA,61,5,1,0,0,0,110.25,0.46715,86.55,12.95,16.7,32.35,9.25,41.6,7.25
4,DEN,W,68,8,5,2,2,2,114.95,0.48805,88.3,11.6,17.35,33.55,10.8,44.35,7.55,MIA,61,6,2,0,0,0,110.85,0.46830000000000005,86.3,12.85,17.4,32.4,9.0,41.4,7.35
5,BOS,L,70,5,3,5,5,3,113.75,0.4822,85.85,14.85,16.2,33.85,9.55,43.4,5.95,MIA,60,6,2,5,5,2,111.85,0.471,86.15,13.05,17.9,32.5,9.0,41.5,7.5
6,MIA,L,60,6,3,5,5,3,112.1,0.47519999999999996,86.4,13.1,17.1,32.65,8.85,41.5,7.6,BOS,69,5,2,4,4,2,114.6,0.48819999999999997,86.0,15.25,15.55,34.1,9.6,43.7,5.95
7,BOS,W,68,5,2,3,3,1,113.95,0.48424999999999996,86.5,15.0,15.35,34.7,9.55,44.25,5.55,MIA,60,7,4,5,5,4,113.7,0.4774,86.9,13.55,17.35,32.95,8.85,41.8,7.45
8,MIA,L,60,8,4,5,5,5,114.65,0.48125,87.0,13.8,17.35,32.75,8.5,41.25,7.8,BOS,67,4,2,2,2,0,113.2,0.47954999999999987,86.85,14.85,15.25,34.6,9.85,44.45,5.35
9,LAL,L,53,5,1,2,2,1,114.8,0.47415,88.7,11.2,19.6,36.25,9.5,45.75,6.6,DEN,67,8,5,5,5,4,113.95,0.48395,88.8,11.3,16.95,33.9,11.0,44.9,7.95
10,MIA,W,59,8,4,4,4,4,114.7,0.479,87.25,13.5,17.8,32.35,8.95,41.3,7.75,BOS,67,5,2,2,2,1,114.2,0.4815499999999999,86.75,15.15,15.65,34.4,9.3,43.7,5.6
11,LAL,L,53,5,2,2,2,2,116.1,0.4795,89.15,11.15,19.55,36.55,9.5,46.05,6.65,DEN,66,7,4,4,4,3,112.4,0.47895000000000004,88.4,10.65,17.25,33.65,11.3,44.95,7.8
12,BOS,L,67,5,2,2,2,2,115.95,0.48614999999999997,87.35,15.75,15.4,34.95,9.35,44.3,5.9,MIA,58,8,4,3,3,3,113.75,0.47829999999999995,86.6,13.7,17.35,32.1,8.7,40.8,7.55
13,DEN,W,65,7,3,3,3,3,112.8,0.48235,88.2,10.5,17.4,33.35,11.25,44.6,7.8,LAL,53,6,3,2,2,2,117.1,0.48255,89.55,11.2,19.6,36.65,10.05,46.7,6.65
14,BOS,L,67,6,3,2,2,2,115.7,0.48440000000000005,87.95,15.8,14.8,35.25,9.25,44.5,5.85,MIA,57,7,3,2,2,2,112.2,0.47125000000000006,86.35,13.4,17.5,32.25,8.95,41.2,7.25
15,DEN,W,64,7,3,2,2,2,112.65,0.48130000000000006,88.1,10.5,17.55,33.8,10.85,44.65,7.75,LAL,53,7,3,2,2,2,116.85,0.48129999999999995,89.65,11.0,19.65,37.0,10.45,47.45,6.85
16,BOS,W,66,5,3,6,6,3,116.95,0.4894,88.15,15.95,14.8,36.05,9.35,45.4,5.7,PHI,65,7,2,4,4,2,108.95,0.46795,84.15,12.1,18.05,32.25,9.6,41.85,7.5
17,LAL,W,52,6,3,7,7,3,116.15,0.48064999999999997,89.65,11.0,19.05,36.5,10.55,47.05,6.8,GSW,53,6,2,3,3,2,117.85,0.47029999999999994,91.65,15.95,15.9,35.15,12.2,47.35,7.65
18,MIA,W,56,7,3,4,4,3,112.4,0.4749,86.25,13.65,16.95,31.8,9.0,40.8,7.1,NYK,56,6,2,5,5,2,111.7,0.47269999999999995,85.95,12.2,18.2,32.25,12.4,44.65,8.0
19,PHX,L,52,6,2,4,4,2,115.75,0.4851500000000001,89.75,10.3,18.85,32.35,11.1,43.45,6.2,DEN,63,7,3,6,6,3,112.3,0.47975,88.15,10.85,17.05,33.6,11.05,44.65,7.6
20,PHI,L,65,8,3,4,4,3,110.45,0.4737,84.1,12.5,18.25,32.3,9.85,42.15,7.25,BOS,65,5,2,5,5,2,118.2,0.49190000000000006,88.9,16.1,14.8,35.85,9.5,45.35,5.9
21,GSW,W,52,5,2,2,2,1,118.15,0.47255,91.55,15.9,15.95,34.85,12.3,47.15,7.6,LAL,52,7,4,7,7,4,116.65,0.4795999999999999,89.85,11.1,19.45,36.8,11.0,47.8,6.95
22,NYK,W,55,5,2,4,4,2,111.9,0.47275,86.55,12.0,18.0,31.85,12.45,44.3,8.15,MIA,56,8,4,4,4,3,113.6,0.48240000000000005,85.8,13.8,17.2,32.0,8.55,40.55,7.0
23,DEN,W,62,7,3,5,5,2,111.8,0.48130000000000006,87.9,10.8,16.6,33.3,10.85,44.15,7.55,PHX,52,6,3,4,4,3,116.2,0.48690000000000005,89.85,10.45,18.75,32.0,11.3,43.3,6.25
24,BOS,L,65,6,3,5,5,2,119.65,0.4986499999999999,89.35,16.4,14.35,36.1,9.6,45.7,6.15,PHI,64,8,3,3,3,3,109.95,0.46950000000000003,84.65,12.4,18.05,32.55,9.85,42.4,7.45
25,MIA,W,55,7,4,3,3,3,113.75,0.48290000000000005,85.5,13.8,17.55,32.15,8.3,40.45,6.85,NYK,55,5,3,4,4,2,113.0,0.47435,86.8,12.3,18.3,32.65,12.5,45.15,8.3
26,LAL,W,51,7,3,6,6,4,117.55,0.4848,89.05,11.2,20.25,36.65,10.85,47.5,6.9,GSW,52,5,2,2,2,1,119.15,0.47430000000000005,91.65,16.15,16.3,34.9,12.65,47.55,7.75
27,PHX,W,51,5,3,3,3,3,115.75,0.48240000000000005,90.4,10.55,18.4,32.3,11.15,43.45,6.3,DEN,62,7,3,5,5,2,111.1,0.4788,87.65,11.05,16.35,33.55,10.65,44.2,7.4
28,PHI,W,63,7,3,2,2,2,111.2,0.4771000000000001,84.5,12.5,18.0,32.15,9.55,41.7,7.55,BOS,65,7,3,5,5,3,119.75,0.49895000000000006,89.4,16.65,14.1,36.3,9.2,45.5,6.1
29,MIA,W,54,7,4,2,2,2,113.45,0.4848,85.1,13.95,17.1,31.55,8.35,39.9,6.9,NYK,55,6,4,4,4,3,114.3,0.48114999999999997,86.65,12.45,18.35,32.65,12.4,45.05,8.5
30,LAL,W,50,7,3,5,5,4,116.75,0.48164999999999997,88.95,11.1,20.15,36.9,11.0,47.9,6.5,GSW,52,6,3,2,2,1,120.25,0.47595,91.65,16.15,17.1,34.85,12.7,47.55,7.65
31,PHI,L,63,8,4,2,2,2,112.15,0.48225000000000007,85.2,12.2,17.75,32.9,9.8,42.7,7.65,BOS,64,7,3,4,4,3,120.35,0.5004,89.45,16.6,14.45,36.2,9.65,45.85,6.25
32,PHX,W,50,5,3,2,2,2,115.5,0.48105000000000003,90.15,10.75,18.45,32.0,11.15,43.15,6.4,DEN,62,7,4,5,5,3,111.35,0.4830500000000001,87.25,10.95,16.3,33.5,10.5,44.0,7.55
33,GSW,W,51,6,3,1,1,1,119.85,0.47470000000000007,91.8,15.65,17.3,34.65,12.85,47.5,7.85,LAL,50,8,4,5,5,4,117.25,0.48595000000000005,88.45,10.85,20.6,36.8,11.2,48.0,6.45
